query_example_id,query,evidence_1,evidence_2,evidence_3,generated_program,raw_generation,is_valid_program,validation_error
AAP/2012/page_12.pdf-1,what is the growth rate in the number of stores during 2012?,the following table sets forth information concerning increases in the total number of our aap stores during the past five years: .,new stores ( 1 ) | 116 | 95 | 110 | 75 | 109,store technology .,"subtract(116, 95), divide(#0, 95), multiply(#1, CONST_100)","subtract(116, 95), divide(#0, 95), multiply(#1, CONST_100)",True,
AAP/2012/page_12.pdf-2,what is the growth rate in the number of stores during 2011?,the following table sets forth information concerning increases in the total number of our aap stores during the past five years: .,new stores ( 1 ) | 116 | 95 | 110 | 75 | 109,store technology .,"subtract(116, 95), divide(#0, 95), multiply(#1, CONST_100)","subtract(116, 95), divide(#0, 95), multiply(#1, CONST_100)",True,
AAP/2012/page_12.pdf-3,what was the average annual creation of new stores for aap from 2008 to 2012?,the following table sets forth information concerning increases in the total number of our aap stores during the past five years: .,new stores ( 1 ) | 116 | 95 | 110 | 75 | 109,stores closed | 2014 | -4 ( 4 ) | -5 ( 5 ) | -54 ( 54 ) | -19 ( 19 ),"subtract(116, 2014), subtract(95, 4), subtract(110, 5), subtract(75, 54), subtract(109, 19), add(#0, #1), add(#2, #3), add(#4, #5), divide(#6, CONST_5)","subtract(116, 2014), subtract(95, 4), subtract(110, 5), subtract(75, 54), subtract(109, 19), add(#0, #1), add(#2, #3), add(#4, #5), divide(#6, CONST_5)",True,
AAPL/2003/page_24.pdf-1,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?","capital expenditures associated with the retail segment since its inception totaled approximately $ 290 million through the end of fiscal 2003 , $ 92 million of which was incurred during 2003 .","as of september 27 , 2003 , the retail segment had approximately 1300 employees and had outstanding operating lease commitments associated with retail store space and related facilities of $ 354 million .","the $ 338 million or 119% ( 119 % ) increase in net sales during 2003 reflects the impact from opening 25 new stores in 2003 , the full year impact of 2002 store openings , as well as an increase in average revenue per store .","subtract(290, 92)","subtract(290, 92)",True,
AAPL/2003/page_24.pdf-2,what was the greatest gross margin percentage in the three year period?,gross margin percentage | 27.5% ( 27.5 % ) | 27.9% ( 27.9 % ) | 23.0% ( 23.0 % ),"gross margin gross margin for the three fiscal years ended september 27 , 2003 are as follows ( in millions , except gross margin percentages ) : .",gross margin decreased to 27.5% ( 27.5 % ) of net sales in 2003 from 27.9% ( 27.9 % ) of net sales in 2002 .,"greater(27.9, 27.5), greater(#0, 23.0)","greater(27.9, 27.5), greater(#0, 23.0)",True,
AAPL/2004/page_36.pdf-1,what was the greatest gross margin in millions for the three year period?,"gross margin gross margin for the three fiscal years ended september 25 , 2004 are as follows ( in millions , except gross margin percentages ) : .",gross margin | $ 2259 | $ 1708 | $ 1603,gross margin percentage | 27.3% ( 27.3 % ) | 27.5% ( 27.5 % ) | 27.9% ( 27.9 % ),"subtract(2259, 1708), subtract(1708, 1603), greater(#0, #1)","subtract(2259, 1708), subtract(1708, 1603), greater(#0, #1)",True,
AAPL/2004/page_36.pdf-2,what was the gross margin decline in fiscal 2004 from 2003?,gross margin declined in fiscal 2004 to 27.3% ( 27.3 % ) of net sales from 27.5% ( 27.5 % ) of net sales in 2003 .,"gross margin gross margin for the three fiscal years ended september 25 , 2004 are as follows ( in millions , except gross margin percentages ) : .",gross margin | $ 2259 | $ 1708 | $ 1603,"subtract(27.5, 27.3), multiply(#0, CONST_100)","subtract(27.5, 27.3), multiply(#0, CONST_100)",True,
AAPL/2005/page_83.pdf-1,what was the average effective tax rate for the three year period?,effective tax rate | 26% ( 26 % ) | 28% ( 28 % ) | 26% ( 26 % ),"notes to consolidated financial statements ( continued ) note 6 2014income taxes ( continued ) a reconciliation of the provision for income taxes , with the amount computed by applying the statutory federal income tax rate ( 35% ( 35 % ) in 2005 , 2004 , and 2003 ) to income before provision for income taxes , is as follows ( in millions ) : .",computed expected tax | $ 636 | $ 134 | $ 32,"subtract(26, 28), subtract(#0, 26), divide(26, 3), divide(#1, 3), add(#2, #3)","subtract(26, 28), subtract(#0, 26), divide(26, 3), divide(#1, 3), add(#2, #3)",False,argument is not from evidence/constants/prior steps: 3
AAPL/2005/page_83.pdf-2,"what was the lowest amount of research and development credit net in the three year period , in millions?",research and development credit net | -26 ( 26 ) | -5 ( 5 ) | -7 ( 7 ),the company also recorded a $ 14 million credit to income tax expense resulting from a reduction of the valuation allowance .,2005 | 2004 | 2003,"subtract(26, 26), subtract(5, 5), subtract(7, 7), greater(#0, #1), greater(#2, #1)","subtract(26, 26), subtract(5, 5), subtract(7, 7), greater(#0, #1), greater(#2, #1)",True,
AAPL/2008/page_78.pdf-2,what was the average change in unrealized gains on derivative instruments?,change in unrealized gains on derivative instruments | $ 19 | $ -3 ( 3 ) | $ -1 ( 1 ),"table of contents notes to consolidated financial statements ( continued ) note 6 2014shareholders 2019 equity ( continued ) the following table summarizes activity in other comprehensive income related to derivatives , net of taxes , held by the company during the three fiscal years ended september 27 , 2008 ( in millions ) : the tax effect related to the changes in fair value of derivatives was $ ( 5 ) million , $ 1 million , and $ ( 8 ) million for 2008 , 2007 , and 2006 , respectively .","the tax effect related to derivative gains/losses reclassified from other comprehensive income to net income was $ ( 9 ) million , $ 2 million , and $ 8 million for 2008 , 2007 , and 2006 , respectively .","subtract(19, -3), subtract(#0, -1), add(#1, #2), divide(#3, CONST_3)","subtract(19, -3), subtract(#0, -1), add(#1, #2), divide(#3, CONST_3)",False,#2 does not reference an earlier step
AAPL/2014/page_38.pdf-1,in what year was the cash cash equivalents and marketable securities the highest?,cash cash equivalents and marketable securities | $ 155239 | $ 146761 | $ 121251,"cash used in investing activities of $ 33.8 billion during 2013 consisted primarily of cash used for purchases of marketable securities , net of sales and maturities , of $ 24.0 billion and cash used to acquire property , plant and equipment of $ 8.2 billion .",cash used in investing activities | $ -22579 ( 22579 ) | $ -33774 ( 33774 ) | $ -48227 ( 48227 ),"subtract(155239, 146761), subtract(146761, 121251), greater(#0, #1), greater(#1, #2)","subtract(155239, 146761), subtract(146761, 121251), greater(#0, #1), greater(#1, #2)",True,
AAPL/2014/page_38.pdf-2,what was the change in property plant and equipment net from 2013 to 2014 in millions?,property plant and equipment net | $ 20624 | $ 16597 | $ 15452,"during 2014 , cash generated from operating activities of $ 59.7 billion was a result of $ 39.5 billion of net income , non-cash adjustments to net income of $ 13.2 billion and an increase in net change in operating assets and liabilities of $ 7.0 billion .","during 2013 , cash generated from operating activities of $ 53.7 billion was a result of $ 37.0 billion of net income , non-cash adjustments to net income of $ 10.2 billion and an increase in net change in operating assets and liabilities of $ 6.5 billion .","subtract(20624, 15452)","subtract(20624, 15452)",True,
AAPL/2014/page_38.pdf-3,what was the change in amount of long term debt between 2014 and 2012?,long-term debt | $ 28987 | $ 16960 | $ 0,"cash used in financing activities of $ 16.4 billion during 2013 consisted primarily of cash used to repurchase common stock of $ 22.9 billion and cash used to pay dividends and dividend equivalents of $ 10.6 billion , partially offset by net proceeds from the issuance of long-term debt of $ 16.9 billion .","during 2013 , cash generated from operating activities of $ 53.7 billion was a result of $ 37.0 billion of net income , non-cash adjustments to net income of $ 10.2 billion and an increase in net change in operating assets and liabilities of $ 6.5 billion .","subtract(28987, 16960)","subtract(28987, 16960)",True,
AAPL/2014/page_38.pdf-4,what was the change in property plant and equipment net from 2012 to 2013 in millions?,property plant and equipment net | $ 20624 | $ 16597 | $ 15452,"during 2013 , cash generated from operating activities of $ 53.7 billion was a result of $ 37.0 billion of net income , non-cash adjustments to net income of $ 10.2 billion and an increase in net change in operating assets and liabilities of $ 6.5 billion .","during 2014 , cash generated from operating activities of $ 59.7 billion was a result of $ 39.5 billion of net income , non-cash adjustments to net income of $ 13.2 billion and an increase in net change in operating assets and liabilities of $ 7.0 billion .","subtract(20624, 15452)","subtract(20624, 15452)",True,
ABMD/2004/page_26.pdf-1,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?","total rent expense under these leases , included in the accompanying consolidated statements of operations , was approximately $ 856000 , $ 823000 and $ 821000 for the fiscal years ended march 31 , 2002 , 2003 and 2004 , respectively .","rental expense recorded for these leases during the fiscal years ended march 31 , 2002 and 2003 was approximately $ 215000 and $ 127000 respectively .","year ending march 31, | operating leases","subtract(856000, 823000), subtract(#0, 821000), add(#1, #2), multiply(#3, CONST_1000)","subtract(856000, 823000), subtract(#0, 821000), add(#1, #2), multiply(#3, CONST_1000)",False,#2 does not reference an earlier step
ABMD/2004/page_26.pdf-2,total future minimum lease payments due after 5 years are what percent of the total remaining?,total future minimum lease payments | $ 4578,"future minimum lease payments under all non-cancelable operating leases as of march 31 , 2004 are approximately as follows ( in thousands ) : .","total rent expense under these leases , included in the accompanying consolidated statements of operations , was approximately $ 856000 , $ 823000 and $ 821000 for the fiscal years ended march 31 , 2002 , 2003 and 2004 , respectively .","divide(4578, 4578)","divide(4578, 4578)",True,
ABMD/2004/page_26.pdf-3,what percentage of total future minimum lease payments are due after 2009?,total future minimum lease payments | $ 4578,"future minimum lease payments under all non-cancelable operating leases as of march 31 , 2004 are approximately as follows ( in thousands ) : .","total rent expense under these leases , included in the accompanying consolidated statements of operations , was approximately $ 856000 , $ 823000 and $ 821000 for the fiscal years ended march 31 , 2002 , 2003 and 2004 , respectively .","subtract(4578, CONST_1000), divide(#0, 4578), multiply(#1, CONST_100)","subtract(4578, CONST_1000), divide(#0, 4578), multiply(#1, CONST_100)",True,
ABMD/2004/page_26.pdf-4,what percentage of total future minimum lease payments are due in 2007?,total future minimum lease payments | $ 4578,"future minimum lease payments under all non-cancelable operating leases as of march 31 , 2004 are approximately as follows ( in thousands ) : .","total rent expense under these leases , included in the accompanying consolidated statements of operations , was approximately $ 856000 , $ 823000 and $ 821000 for the fiscal years ended march 31 , 2002 , 2003 and 2004 , respectively .","subtract(4578, CONST_1000), divide(#0, 4578), multiply(#1, CONST_100)","subtract(4578, CONST_1000), divide(#0, 4578), multiply(#1, CONST_100)",True,
ABMD/2006/page_75.pdf-1,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,"future minimum lease payments under all significant non-cancelable operating leases as of march 31 , 2006 are approximately as follows ( in thousands ) : fiscal year ending march 31 , operating leases .",total future minimum lease payments | $ 4819,"total rent expense under these leases , included in the accompanying consolidated statements of operations approximated $ 821000 , $ 824000 and $ 1262000 for the fiscal years ended march 31 , 2004 , 2005 and 2006 , respectively .","subtract(4819, CONST_1000), multiply(#0, CONST_M1)","subtract(4819, CONST_1000), multiply(#0, CONST_M1)",True,
ABMD/2006/page_75.pdf-2,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,"in december 2005 we closed our office facility in the netherlands , recording a charge of approximately $ 58000 for the remaining lease term .","total rent expense under these leases , included in the accompanying consolidated statements of operations approximated $ 821000 , $ 824000 and $ 1262000 for the fiscal years ended march 31 , 2004 , 2005 and 2006 , respectively .","future minimum lease payments under all significant non-cancelable operating leases as of march 31 , 2006 are approximately as follows ( in thousands ) : fiscal year ending march 31 , operating leases .","subtract(58000, CONST_1000000), divide(#0, 824000), multiply(#1, CONST_100)","subtract(58000, CONST_1000000), divide(#0, 824000), multiply(#1, CONST_100)",True,
ABMD/2006/page_75.pdf-3,what percentage of total future minimum lease payments are due in 2008?,total future minimum lease payments | $ 4819,"future minimum lease payments under all significant non-cancelable operating leases as of march 31 , 2006 are approximately as follows ( in thousands ) : fiscal year ending march 31 , operating leases .","total rent expense under these leases , included in the accompanying consolidated statements of operations approximated $ 821000 , $ 824000 and $ 1262000 for the fiscal years ended march 31 , 2004 , 2005 and 2006 , respectively .","subtract(4819, 428), divide(#0, 4819), multiply(#1, CONST_100)","subtract(4819, 428), divide(#0, 4819), multiply(#1, CONST_100)",False,argument is not from evidence/constants/prior steps: 428
ABMD/2006/page_75.pdf-4,what percentage of total future minimum lease payments are due in 2009?,total future minimum lease payments | $ 4819,"future minimum lease payments under all significant non-cancelable operating leases as of march 31 , 2006 are approximately as follows ( in thousands ) : fiscal year ending march 31 , operating leases .","total rent expense under these leases , included in the accompanying consolidated statements of operations approximated $ 821000 , $ 824000 and $ 1262000 for the fiscal years ended march 31 , 2004 , 2005 and 2006 , respectively .","subtract(4819, 428), divide(#0, 4819), multiply(#1, CONST_100)","subtract(4819, 428), divide(#0, 4819), multiply(#1, CONST_100)",False,argument is not from evidence/constants/prior steps: 428
ABMD/2007/page_52.pdf-1,"what is the total possible purchase price for impella including potential contingent payments , in millions?","the aggregate purchase price excluding a contingent payment in the amount of $ 5.6 million made on january 30 , 2007 in the form of common stock , was approximately $ 45.1 million , which consisted of $ 42.2 million of our common stock , $ 1.6 million of cash paid to certain former shareholders of impella , and $ 1.3 million of transaction costs , consisting primarily of fees paid for financial advisory and legal services .",we may make additional contingent payments to impella 2019s former shareholders based on additional milestone payments related to fda approvals in the amount of up to $ 11.2 million .,total obligations | $ 14090 | $ 8381 | $ 3441 | $ 1652 | $ 616,"add(45.1, 5.6), add(#0, 11.2)","add(45.1, 5.6), add(#0, 11.2)",True,
ABMD/2007/page_52.pdf-2,how much of the total contractual commitments are current?,"contractual obligations and commercial commitments the following table ( in thousands ) summarizes our contractual obligations at march 31 , 2007 and the effects such obligations are expected to have on our liquidity and cash flows in future periods. .",total obligations | $ 14090 | $ 8381 | $ 3441 | $ 1652 | $ 616,the maximum potential amount of future payments we could be required to make under these indemnification provisions is unlimited .,"subtract(14090, 8381), subtract(#0, 3441), subtract(#1, 1652), subtract(#2, 616), divide(8381, 14090)","subtract(14090, 8381), subtract(#0, 3441), subtract(#1, 1652), subtract(#2, 616), divide(8381, 14090)",True,
ABMD/2007/page_52.pdf-3,"what portion of total future obligations is related to operating lease obligations as of march 31 , 2007?",operating lease obligations | $ 7669 | $ 1960 | $ 3441 | $ 1652 | $ 616,"contractual obligations and commercial commitments the following table ( in thousands ) summarizes our contractual obligations at march 31 , 2007 and the effects such obligations are expected to have on our liquidity and cash flows in future periods. .","we have no long-term debt , capital leases or material commitments at march 31 , 2007 other than those shown in the table above .","divide(7669, 616)","divide(7669, 616)",True,
ABMD/2007/page_52.pdf-4,"what portion of total future obligations is related to purchase obligations as of march 31 , 2007?",purchase obligations | 6421 | 6421 | 2014 | 2014 | 2014,"contractual obligations and commercial commitments the following table ( in thousands ) summarizes our contractual obligations at march 31 , 2007 and the effects such obligations are expected to have on our liquidity and cash flows in future periods. .",total obligations | $ 14090 | $ 8381 | $ 3441 | $ 1652 | $ 616,"divide(6421, 14090)","divide(6421, 14090)",True,
ABMD/2009/page_56.pdf-1,"what are the total contractual commitments , in millions?",total obligations | $ 20147 | $ 6932 | $ 9105 | $ 2592 | $ 1518,contractual obligations | payments due by fiscal year ( in $ 000 2019s ) total | payments due by fiscal year ( in $ 000 2019s ) less than 1 year | payments due by fiscal year ( in $ 000 2019s ) 1-3 years | payments due by fiscal year ( in $ 000 2019s ) 3-5 years | payments due by fiscal year ( in $ 000 2019s ) more than 5 years,"contractual obligations and commercial commitments the following table summarizes our contractual obligations at march 31 , 2009 and the effects such obligations are expected to have on our liquidity and cash flows in future periods .","add(20147, 6932), add(#0, 9105), add(#1, 2592), add(#2, 1518)","add(20147, 6932), add(#0, 9105), add(#1, 2592), add(#2, 1518)",True,
ABMD/2009/page_56.pdf-2,what portion of contractual obligations is expected to be paid within 12 months?,contractual obligations ( 1 ) | 9457 | 4619 | 4838 | 2014 | 2014,contractual obligations | payments due by fiscal year ( in $ 000 2019s ) total | payments due by fiscal year ( in $ 000 2019s ) less than 1 year | payments due by fiscal year ( in $ 000 2019s ) 1-3 years | payments due by fiscal year ( in $ 000 2019s ) 3-5 years | payments due by fiscal year ( in $ 000 2019s ) more than 5 years,"contractual obligations and commercial commitments the following table summarizes our contractual obligations at march 31 , 2009 and the effects such obligations are expected to have on our liquidity and cash flows in future periods .","divide(4619, 9457)","divide(4619, 9457)",True,
ABMD/2009/page_56.pdf-3,what portion of operating lease commitments is expected to be paid within 12 months?,operating lease commitments | $ 10690 | $ 2313 | $ 4267 | $ 2592 | $ 1518,the lease continues to be accounted for as an operating lease .,the amendment changed the rent payments under the lease from $ 64350 per month to the following schedule : 2022 the base rent for july 2008 through october 2008 was $ 0 per month ; 2022 the base rent for november 2008 through june 2010 is $ 40000 per month ; 2022 the base rent for july 2010 through february 2014 will be $ 64350 per month ; and 2022 the base rent for march 2014 through february 2016 will be $ 66000 per month. .,"divide(2313, 10690)","divide(2313, 10690)",True,
ABMD/2009/page_88.pdf-1,what are the total contingent payments relating to impella?,"commitments and contingencies the company 2019s acquisition of impella provided that abiomed was required to make contingent payments to impella 2019s former shareholders as follows : 2022 upon fda approval of the impella 2.5 device , a payment of $ 5583333 2022 upon fda approval of the impella 5.0 device , a payment of $ 5583333 , and 2022 upon the sale of 1000 units of impella 2019s products worldwide , a payment of $ 5583334 .","in april 2009 , the company received fda 510 ( k ) clearance of its impella 5.0 product , triggering an obligation to pay the milestone related to the impella 5.0 device .","the two milestones related to sales and fda approval of the impella 2.5 device were achieved and paid prior to march 31 , 2009 .","add(5583333, 5583333), add(#0, 5583334)","add(5583333, 5583333), add(#0, 5583334)",True,
ABMD/2009/page_88.pdf-2,"what was the average payment per year for the state tax settlement , in millions?","as of march 31 , 2009 , the company had remitted all outstanding amounts owed to each of the states in connection with the outstanding taxes owed at march 31 , 2008 .","in may 2009 , the company paid $ 1.8 million of this final milestone in cash and elected to pay the remaining amount through the issuance of approximately 664612 shares of common stock. .","federal income tax , as well as income tax of multiple state and foreign jurisdictions .","subtract(1.8, 0), divide(#0, CONST_1000000)","subtract(1.8, 0), divide(#0, CONST_1000000)",False,argument is not from evidence/constants/prior steps: 0
ABMD/2009/page_88.pdf-3,what is the total contingent payments to impella 2019s former shareholders if all targets are achieved?,"commitments and contingencies the company 2019s acquisition of impella provided that abiomed was required to make contingent payments to impella 2019s former shareholders as follows : 2022 upon fda approval of the impella 2.5 device , a payment of $ 5583333 2022 upon fda approval of the impella 5.0 device , a payment of $ 5583333 , and 2022 upon the sale of 1000 units of impella 2019s products worldwide , a payment of $ 5583334 .","in may 2009 , the company paid $ 1.8 million of this final milestone in cash and elected to pay the remaining amount through the issuance of approximately 664612 shares of common stock. .","the two milestones related to sales and fda approval of the impella 2.5 device were achieved and paid prior to march 31 , 2009 .","add(5583333, 5583333), add(#0, 5583334)","add(5583333, 5583333), add(#0, 5583334)",True,
ABMD/2009/page_88.pdf-4,what portion of the last payment for the final milestone was paid through the issuance of common stock?,"in may 2009 , the company paid $ 1.8 million of this final milestone in cash and elected to pay the remaining amount through the issuance of approximately 664612 shares of common stock. .",balance at march 31 2009 | $ 2014,balance at march 31 2008 | $ 168,"subtract(1.8, CONST_1000000), divide(#0, 1.8), multiply(#1, CONST_1000000), multiply(#2, CONST_1000000), divide(#3, CONST_1000000)","subtract(1.8, CONST_1000000), divide(#0, 1.8), multiply(#1, CONST_1000000), multiply(#2, CONST_1000000), divide(#3, CONST_1000000)",True,
ADBE/2018/page_86.pdf-1,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,gross increases in unrecognized tax benefits 2013 current year tax positions | 60721 | 24927,gross increases in unrecognized tax benefits 2013 prior year tax positions | 16191 | 3680,"accounting for uncertainty in income taxes during fiscal 2018 and 2017 , our aggregate changes in our total gross amount of unrecognized tax benefits are summarized as follows ( in thousands ) : .","subtract(60721, 24927), subtract(16191, 3680), add(#0, #1), divide(#2, 24927), multiply(#3, CONST_100)","subtract(60721, 24927), subtract(16191, 3680), add(#0, #1), divide(#2, 24927), multiply(#3, CONST_100)",True,
ADBE/2018/page_86.pdf-2,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?","for fiscal 2018 , the total change in the valuation allowance was $ 80.9 million .",settlements with taxing authorities | 2014 | -3876 ( 3876 ),"as of november 30 , 2018 , a valuation allowance of $ 174.5 million has been established for certain deferred tax assets related to certain state and foreign assets .","subtract(80.9, 3876), divide(#0, 80.9), multiply(#1, CONST_100)","subtract(80.9, 3876), divide(#0, 80.9), multiply(#1, CONST_100)",True,
ADBE/2018/page_86.pdf-3,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,gross increases in unrecognized tax benefits 2013 current year tax positions | 60721 | 24927,gross increases in unrecognized tax benefits 2013 prior year tax positions | 16191 | 3680,gross decreases in unrecognized tax benefits 2013 prior year tax positions | -4000 ( 4000 ) | -30166 ( 30166 ),"subtract(60721, 24927), subtract(16191, 3680), subtract(-4000, -30166), add(#0, #1), add(#2, #3), divide(#4, 24927), multiply(#5, CONST_100)","subtract(60721, 24927), subtract(16191, 3680), subtract(-4000, -30166), add(#0, #1), add(#2, #3), divide(#4, 24927), multiply(#5, CONST_100)",True,
