query_example_id,query_filename,query,gold_answer,candidate_scope,retrieved_example_id,retrieved_filename,unit_id,unit_type,unit_index,retrieved_text,score,rank
PM/2017/page_38.pdf-1,PM/2017/page_38.pdf,what was the change in millions of operating income from 2016 to 2017?,688,same_example,PM/2017/page_38.pdf-1,PM/2017/page_38.pdf,PM/2017/page_38.pdf-1_table_3,table,3,operating income | 11503 | 10815 | 688 | 6.4% ( 6.4 % ),0.5415992736816406,2
PM/2017/page_38.pdf-1,PM/2017/page_38.pdf,what was the change in millions of operating income from 2016 to 2017?,688,same_example,PM/2017/page_38.pdf-1,PM/2017/page_38.pdf,PM/2017/page_38.pdf-1_pre_6,pre_text,6,"our cost of sales ; marketing , administration and research costs ; and operating income were as follows : for the years ended december 31 , variance .",0.5358808040618896,3
JPM/2008/page_85.pdf-3,JPM/2008/page_85.pdf,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,10.94%,same_example,JPM/2008/page_85.pdf-3,JPM/2008/page_85.pdf,JPM/2008/page_85.pdf-3_pre_24,pre_text,24,"jpmorgan chase maintained a well-capitalized position , based upon tier 1 and total capital ratios at december 31 , 2008 and 2007 , as indicated in the tables below .",0.6749112606048584,1
JPM/2008/page_85.pdf-3,JPM/2008/page_85.pdf,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,10.94%,same_example,JPM/2008/page_85.pdf-3,JPM/2008/page_85.pdf,JPM/2008/page_85.pdf-3_pre_0,pre_text,0,jpmorgan chase & co .,0.6471881866455078,2
JPM/2008/page_85.pdf-3,JPM/2008/page_85.pdf,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,10.94%,same_example,JPM/2008/page_85.pdf-3,JPM/2008/page_85.pdf,JPM/2008/page_85.pdf-3_pre_22,pre_text,22,"the occ granted jpmorgan chase bank , n.a .",0.5423136353492737,3
PNC/2013/page_207.pdf-1,PNC/2013/page_207.pdf,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",3044%,same_example,PNC/2013/page_207.pdf-1,PNC/2013/page_207.pdf,PNC/2013/page_207.pdf-1_table_1,table,1,derivatives designated as hedging instruments under gaap | $ 36197 | $ 1189 | $ 364 | $ 29270 | $ 1872 | $ 152,0.8486513495445251,1
PNC/2013/page_207.pdf-1,PNC/2013/page_207.pdf,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",3044%,same_example,PNC/2013/page_207.pdf-1,PNC/2013/page_207.pdf,PNC/2013/page_207.pdf-1_table_2,table,2,derivatives not designated as hedging instruments under gaap | 345059 | 3604 | 3570 | 337086 | 6696 | 6458,0.7794404029846191,2
PNC/2013/page_207.pdf-1,PNC/2013/page_207.pdf,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",3044%,same_example,PNC/2013/page_207.pdf-1,PNC/2013/page_207.pdf,PNC/2013/page_207.pdf-1_post_8,post_text,8,derivatives designated as hedging instruments under gaap certain derivatives used to manage interest rate risk as part of our asset and liability risk management activities are designated as accounting hedges under gaap .,0.718717098236084,3
CME/2017/page_97.pdf-5,CME/2017/page_97.pdf,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995,same_example,CME/2017/page_97.pdf-5,CME/2017/page_97.pdf,CME/2017/page_97.pdf-5_table_2,table,2,class a common stock issued and outstanding | 339235 | 338240,0.7352784872055054,1
CME/2017/page_97.pdf-5,CME/2017/page_97.pdf,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995,same_example,CME/2017/page_97.pdf-5,CME/2017/page_97.pdf,CME/2017/page_97.pdf-5_table_5,table,5,class b-3 common stock authorized issued and outstanding | 1.3 | 1.3,0.6556205153465271,2
CME/2017/page_97.pdf-5,CME/2017/page_97.pdf,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995,same_example,CME/2017/page_97.pdf-5,CME/2017/page_97.pdf,CME/2017/page_97.pdf-5_table_1,table,1,class a common stock authorized | 1000000 | 1000000,0.6509389877319336,3
PNC/2013/page_62.pdf-2,PNC/2013/page_62.pdf,in millions what was total residential mortgages balance for 2013 and 2012?,3576,same_example,PNC/2013/page_62.pdf-2,PNC/2013/page_62.pdf,PNC/2013/page_62.pdf-2_post_5,post_text,5,residential mortgage loan origination volume was $ 15.1 billion in 2013 compared to $ 15.2 billion in 2012 .,0.7239247560501099,1
PNC/2013/page_62.pdf-2,PNC/2013/page_62.pdf,in millions what was total residential mortgages balance for 2013 and 2012?,3576,same_example,PNC/2013/page_62.pdf-2,PNC/2013/page_62.pdf,PNC/2013/page_62.pdf-2_post_2,post_text,2,"for commercial mortgages held for sale carried at lower of cost or fair value , we sold $ 2.8 billion in 2013 compared to $ 2.2 billion in 2012 .",0.7187338471412659,2
PNC/2013/page_62.pdf-2,PNC/2013/page_62.pdf,in millions what was total residential mortgages balance for 2013 and 2012?,3576,same_example,PNC/2013/page_62.pdf-2,PNC/2013/page_62.pdf,PNC/2013/page_62.pdf-2_table_6,table,6,total residential mortgages | 1356 | 2220,0.7056716680526733,3
AAPL/2004/page_36.pdf-2,AAPL/2004/page_36.pdf,what was the gross margin decline in fiscal 2004 from 2003?,.2,same_example,AAPL/2004/page_36.pdf-2,AAPL/2004/page_36.pdf,AAPL/2004/page_36.pdf-2_post_0,post_text,0,gross margin declined in fiscal 2004 to 27.3% ( 27.3 % ) of net sales from 27.5% ( 27.5 % ) of net sales in 2003 .,0.8275494575500488,1
AAPL/2004/page_36.pdf-2,AAPL/2004/page_36.pdf,what was the gross margin decline in fiscal 2004 from 2003?,.2,same_example,AAPL/2004/page_36.pdf-2,AAPL/2004/page_36.pdf,AAPL/2004/page_36.pdf-2_pre_11,pre_text,11,"gross margin gross margin for the three fiscal years ended september 25 , 2004 are as follows ( in millions , except gross margin percentages ) : .",0.7531554698944092,2
AAPL/2004/page_36.pdf-2,AAPL/2004/page_36.pdf,what was the gross margin decline in fiscal 2004 from 2003?,.2,same_example,AAPL/2004/page_36.pdf-2,AAPL/2004/page_36.pdf,AAPL/2004/page_36.pdf-2_table_3,table,3,gross margin | $ 2259 | $ 1708 | $ 1603,0.5832531452178955,3
PKG/2009/page_65.pdf-4,PKG/2009/page_65.pdf,what percentage of total purchase commitments are due after 2014?,56%,same_example,PKG/2009/page_65.pdf-4,PKG/2009/page_65.pdf,PKG/2009/page_65.pdf-4_pre_1,pre_text,1,total purchase commitments are as follows: .,0.74805748462677,1
PKG/2009/page_65.pdf-4,PKG/2009/page_65.pdf,what percentage of total purchase commitments are due after 2014?,56%,same_example,PKG/2009/page_65.pdf-4,PKG/2009/page_65.pdf,PKG/2009/page_65.pdf-4_post_1,post_text,1,"the company purchased $ 37.3 million , $ 29.4 million , and $ 14.5 million during the years ended december 31 , 2009 , 2008 and 2007 , respectively , under these purchase agreements .",0.505601704120636,2
PKG/2009/page_65.pdf-4,PKG/2009/page_65.pdf,what percentage of total purchase commitments are due after 2014?,56%,same_example,PKG/2009/page_65.pdf-4,PKG/2009/page_65.pdf,PKG/2009/page_65.pdf-4_pre_0,pre_text,0,purchase commitments the company has entered into various purchase agreements for minimum amounts of pulpwood processing and energy over periods ranging from one to twenty years at fixed prices .,0.49813348054885864,3
LMT/2013/page_74.pdf-4,LMT/2013/page_74.pdf,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,same_example,LMT/2013/page_74.pdf-4,LMT/2013/page_74.pdf,LMT/2013/page_74.pdf-4_table_3,table,3,weighted average common shares outstanding for diluted computations | 326.5 | 328.4 | 339.9,0.837573766708374,1
LMT/2013/page_74.pdf-4,LMT/2013/page_74.pdf,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,same_example,LMT/2013/page_74.pdf-4,LMT/2013/page_74.pdf,LMT/2013/page_74.pdf-4_table_1,table,1,weighted average common shares outstanding for basic computations | 320.9 | 323.7 | 335.9,0.724785327911377,2
LMT/2013/page_74.pdf-4,LMT/2013/page_74.pdf,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,same_example,LMT/2013/page_74.pdf-4,LMT/2013/page_74.pdf,LMT/2013/page_74.pdf-4_pre_21,pre_text,21,note 3 2013 earnings per share the weighted average number of shares outstanding used to compute earnings per common share were as follows ( in millions ) : .,0.593651294708252,3
STT/2011/page_83.pdf-1,STT/2011/page_83.pdf,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",114,same_example,STT/2011/page_83.pdf-1,STT/2011/page_83.pdf,STT/2011/page_83.pdf-1_post_1,post_text,1,"these unrealized losses related to reclassifications totaled $ 303 million , or $ 189 million after-tax , and $ 523 million , or $ 317 million after-tax , as of december 31 , 2011 and 2010 , respectively , and were recorded in accumulated other comprehensive income , or oci .",0.9114370346069336,1
STT/2011/page_83.pdf-1,STT/2011/page_83.pdf,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",114,same_example,STT/2011/page_83.pdf-1,STT/2011/page_83.pdf,STT/2011/page_83.pdf-1_post_3,post_text,3,"the decline in these remaining after-tax unrealized losses related to reclassifications from december 31 , 2010 to december 31 , 2011 resulted primarily from amortization .",0.7692654728889465,2
STT/2011/page_83.pdf-1,STT/2011/page_83.pdf,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",114,same_example,STT/2011/page_83.pdf-1,STT/2011/page_83.pdf,STT/2011/page_83.pdf-1_table_4,table,4,net unrealized loss after-tax | $ -113 ( 113 ) | $ -270 ( 270 ),0.6601738333702087,3
MRO/2007/page_149.pdf-2,MRO/2007/page_149.pdf,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",2057,same_example,MRO/2007/page_149.pdf-2,MRO/2007/page_149.pdf,MRO/2007/page_149.pdf-2_table_5,table,5,changes in estimated future development costs | -1727 ( 1727 ) | -527 ( 527 ) | -552 ( 552 ),0.6622889041900635,1
MRO/2007/page_149.pdf-2,MRO/2007/page_149.pdf,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",2057,same_example,MRO/2007/page_149.pdf-2,MRO/2007/page_149.pdf,MRO/2007/page_149.pdf-2_table_0,table,0,( in millions ) | 2007 | 2006 | 2005,0.5073894262313843,2
MRO/2007/page_149.pdf-2,MRO/2007/page_149.pdf,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",2057,same_example,MRO/2007/page_149.pdf-2,MRO/2007/page_149.pdf,MRO/2007/page_149.pdf-2_table_4,table,4,development costs incurred during the period | 1654 | 1251 | 1030,0.5001575946807861,3
AOS/2004/page_11.pdf-2,AOS/2004/page_11.pdf,what percentage of total aggregate contractual obligations is due to purchase obligationst?,34%,same_example,AOS/2004/page_11.pdf-2,AOS/2004/page_11.pdf,AOS/2004/page_11.pdf-2_pre_27,pre_text,27,"aggregate contractual obligations a summary of our contractual obligations as of december 31 , 2004 , is as follows: .",0.7067933678627014,1
AOS/2004/page_11.pdf-2,AOS/2004/page_11.pdf,what percentage of total aggregate contractual obligations is due to purchase obligationst?,34%,same_example,AOS/2004/page_11.pdf-2,AOS/2004/page_11.pdf,AOS/2004/page_11.pdf-2_table_4,table,4,purchase obligations | 177.3 | 176.6 | 0.7 | 2014 | 2014,0.6500258445739746,2
AOS/2004/page_11.pdf-2,AOS/2004/page_11.pdf,what percentage of total aggregate contractual obligations is due to purchase obligationst?,34%,same_example,AOS/2004/page_11.pdf-2,AOS/2004/page_11.pdf,AOS/2004/page_11.pdf-2_table_5,table,5,total | $ 521.3 | $ 199.6 | $ 35.2 | $ 155.8 | $ 130.7,0.4899072051048279,3
C/2010/page_223.pdf-3,C/2010/page_223.pdf,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,-52.5%,same_example,C/2010/page_223.pdf-3,C/2010/page_223.pdf,C/2010/page_223.pdf-3_pre_7,pre_text,7,"the changes in the accretable yield , related allowance and carrying amount net of accretable yield for 2010 are as follows : in millions of dollars accretable carrying amount of loan receivable allowance .",0.7377148866653442,1
C/2010/page_223.pdf-3,C/2010/page_223.pdf,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,-52.5%,same_example,C/2010/page_223.pdf-3,C/2010/page_223.pdf,C/2010/page_223.pdf-3_table_0,table,0,in millions of dollars | accretable yield | carrying amount of loan receivable | allowance,0.6222424507141113,2
C/2010/page_223.pdf-3,C/2010/page_223.pdf,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,-52.5%,same_example,C/2010/page_223.pdf-3,C/2010/page_223.pdf,C/2010/page_223.pdf-3_post_0,post_text,0,( 1 ) the balance reported in the column 201ccarrying amount of loan receivable 201d consists of $ 130 million of purchased loans accounted for under the level-yield method and $ 0 under the cost-recovery method .,0.5707694888114929,3
MSI/2006/page_61.pdf-3,MSI/2006/page_61.pdf,what was the percent of the total long-term debt obligations that was due after 2011,35.1%,same_example,MSI/2006/page_61.pdf-3,MSI/2006/page_61.pdf,MSI/2006/page_61.pdf-3_table_1,table,1,long-term debt obligations | $ 4134 | $ 1340 | $ 198 | $ 4 | $ 534 | $ 607 | $ 1451,0.7347782254219055,1
MSI/2006/page_61.pdf-3,MSI/2006/page_61.pdf,what was the percent of the total long-term debt obligations that was due after 2011,35.1%,same_example,MSI/2006/page_61.pdf-3,MSI/2006/page_61.pdf,MSI/2006/page_61.pdf-3_post_1,post_text,1,"debt obligations : at december 31 , 2006 , the company's long-term debt obligations , including current maturities and unamortized discount and issue costs , totaled $ 4.1 billion , as compared to $ 4.0 billion at december 31 , 2005 .",0.6783486604690552,2
MSI/2006/page_61.pdf-3,MSI/2006/page_61.pdf,what was the percent of the total long-term debt obligations that was due after 2011,35.1%,same_example,MSI/2006/page_61.pdf-3,MSI/2006/page_61.pdf,MSI/2006/page_61.pdf-3_pre_6,pre_text,6,payments due by period ( 1 ) ( in millions ) total 2007 2008 2009 2010 2011 thereafter .,0.5462087392807007,3
ABMD/2006/page_75.pdf-1,ABMD/2006/page_75.pdf,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,25%,same_example,ABMD/2006/page_75.pdf-1,ABMD/2006/page_75.pdf,ABMD/2006/page_75.pdf-1_pre_22,pre_text,22,"future minimum lease payments under all significant non-cancelable operating leases as of march 31 , 2006 are approximately as follows ( in thousands ) : fiscal year ending march 31 , operating leases .",0.7327306270599365,1
ABMD/2006/page_75.pdf-1,ABMD/2006/page_75.pdf,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,25%,same_example,ABMD/2006/page_75.pdf-1,ABMD/2006/page_75.pdf,ABMD/2006/page_75.pdf-1_table_5,table,5,total future minimum lease payments | $ 4819,0.7221822738647461,2
ABMD/2006/page_75.pdf-1,ABMD/2006/page_75.pdf,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,25%,same_example,ABMD/2006/page_75.pdf-1,ABMD/2006/page_75.pdf,ABMD/2006/page_75.pdf-1_pre_21,pre_text,21,"total rent expense under these leases , included in the accompanying consolidated statements of operations approximated $ 821000 , $ 824000 and $ 1262000 for the fiscal years ended march 31 , 2004 , 2005 and 2006 , respectively .",0.5079424381256104,3
AMAT/2013/page_18.pdf-2,AMAT/2013/page_18.pdf,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22,same_example,AMAT/2013/page_18.pdf-2,AMAT/2013/page_18.pdf,AMAT/2013/page_18.pdf-2_post_15,post_text,15,"applied 2019s investments in rd&e for product development and engineering programs to create or improve products and technologies over the last three years were as follows : $ 1.3 billion ( 18 percent of net sales ) in fiscal 2013 , $ 1.2 billion ( 14 percent of net sales ) in fiscal 2012 , and $ 1.1 billion ( 11 percent of net sales ) in fiscal 2011 .",0.6716283559799194,1
AMAT/2013/page_18.pdf-2,AMAT/2013/page_18.pdf,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22,same_example,AMAT/2013/page_18.pdf-2,AMAT/2013/page_18.pdf,AMAT/2013/page_18.pdf-2_post_16,post_text,16,applied has spent an average of 14 percent of net sales in rd&e over the last five years .,0.5733644962310791,2
AMAT/2013/page_18.pdf-2,AMAT/2013/page_18.pdf,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22,same_example,AMAT/2013/page_18.pdf-2,AMAT/2013/page_18.pdf,AMAT/2013/page_18.pdf-2_post_9,post_text,9,"research , development and engineering applied 2019s long-term growth strategy requires continued development of new products .",0.465625524520874,3
DVN/2014/page_85.pdf-1,DVN/2014/page_85.pdf,"what is the average amortization amount , in millions , from 2015-2019?",44.8,same_example,DVN/2014/page_85.pdf-1,DVN/2014/page_85.pdf,DVN/2014/page_85.pdf-1_pre_10,pre_text,10,year amortization amount ( in millions ) .,0.8573787808418274,1
DVN/2014/page_85.pdf-1,DVN/2014/page_85.pdf,"what is the average amortization amount , in millions , from 2015-2019?",44.8,same_example,DVN/2014/page_85.pdf-1,DVN/2014/page_85.pdf,DVN/2014/page_85.pdf-1_table_0,table,0,year | amortization amount ( in millions ),0.8500922918319702,2
DVN/2014/page_85.pdf-1,DVN/2014/page_85.pdf,"what is the average amortization amount , in millions , from 2015-2019?",44.8,same_example,DVN/2014/page_85.pdf-1,DVN/2014/page_85.pdf,DVN/2014/page_85.pdf-1_pre_7,pre_text,7,"amortization expense for intangibles was approximately $ 36 million for the year ended december 31 , 2014 .",0.6895953416824341,3
SPGI/2018/page_74.pdf-1,SPGI/2018/page_74.pdf,what was the ratio of the pension trust assets for 2017 to 2018,1.16,same_example,SPGI/2018/page_74.pdf-1,SPGI/2018/page_74.pdf,SPGI/2018/page_74.pdf-1_post_9,post_text,9,"pension trust had assets of $ 1572 million and $ 1739 million as of december 31 , 2018 and 2017 respectively , and the target allocations in 2018 include 75% ( 75 % ) fixed income , 16% ( 16 % ) domestic equities and 9% ( 9 % ) international equities .",0.8608815670013428,1
SPGI/2018/page_74.pdf-1,SPGI/2018/page_74.pdf,what was the ratio of the pension trust assets for 2017 to 2018,1.16,same_example,SPGI/2018/page_74.pdf-1,SPGI/2018/page_74.pdf,SPGI/2018/page_74.pdf-1_post_11,post_text,11,"pension trust had assets of $ 415 million and $ 480 million as of december 31 , 2018 and 2017 , respectively , and the target allocations in 2018 include 40% ( 40 % ) fixed income , 30% ( 30 % ) diversified growth funds , 20% ( 20 % ) equities and 10% ( 10 % ) real estate .",0.8580563068389893,2
SPGI/2018/page_74.pdf-1,SPGI/2018/page_74.pdf,what was the ratio of the pension trust assets for 2017 to 2018,1.16,same_example,SPGI/2018/page_74.pdf-1,SPGI/2018/page_74.pdf,SPGI/2018/page_74.pdf-1_post_12,post_text,12,"the pension assets are invested with the goal of producing a combination of capital growth , income and a liability hedge .",0.563100278377533,3
ZBH/2003/page_58.pdf-3,ZBH/2003/page_58.pdf,what percent of inventory is ready for liquidation ( sale ) in 2003?,72.83%,same_example,ZBH/2003/page_58.pdf-3,ZBH/2003/page_58.pdf,ZBH/2003/page_58.pdf-3_table_3,table,3,inventory step-up | 52.6 | 2013,0.5655174255371094,1
ZBH/2003/page_58.pdf-3,ZBH/2003/page_58.pdf,what percent of inventory is ready for liquidation ( sale ) in 2003?,72.83%,same_example,ZBH/2003/page_58.pdf-3,ZBH/2003/page_58.pdf,ZBH/2003/page_58.pdf-3_post_1,post_text,1,the acquisition will be inventory step-up 52.6 2013 accounted for under the purchase method of accounting .,0.5415945053100586,2
ZBH/2003/page_58.pdf-3,ZBH/2003/page_58.pdf,what percent of inventory is ready for liquidation ( sale ) in 2003?,72.83%,same_example,ZBH/2003/page_58.pdf-3,ZBH/2003/page_58.pdf,ZBH/2003/page_58.pdf-3_post_2,post_text,2,"inventories , net $ 527.7 $ 257.6 reserves for obsolete and slow-moving inventory at4 .",0.5166008472442627,3
AMT/2005/page_105.pdf-2,AMT/2005/page_105.pdf,what is the total value of net operating loss carryforwards?,4575515,same_example,AMT/2005/page_105.pdf-2,AMT/2005/page_105.pdf,AMT/2005/page_105.pdf-2_pre_1,pre_text,1,"if not utilized , the company 2019s net operating loss carryforwards expire as follows ( in thousands ) : .",0.591256320476532,1
AMT/2005/page_105.pdf-2,AMT/2005/page_105.pdf,what is the total value of net operating loss carryforwards?,4575515,same_example,AMT/2005/page_105.pdf-2,AMT/2005/page_105.pdf,AMT/2005/page_105.pdf-2_post_4,post_text,4,"the company has not provided a valuation allowance for the remaining deferred tax assets , primarily its federal net operating loss carryforwards , as management believes the company will have sufficient time to realize these federal net operating loss carryforwards during the twenty-year tax carryforward period .",0.5549690127372742,2
AMT/2005/page_105.pdf-2,AMT/2005/page_105.pdf,what is the total value of net operating loss carryforwards?,4575515,same_example,AMT/2005/page_105.pdf-2,AMT/2005/page_105.pdf,AMT/2005/page_105.pdf-2_post_6,post_text,6,"in june 2003 and october 2003 , the company filed federal income tax refund claims with the irs relating to the carry back of $ 380.0 million of net operating losses generated prior to 2003 , of which the company initially anticipated receiving approximately $ 90.0 million .",0.5391043424606323,3
ETR/2015/page_131.pdf-1,ETR/2015/page_131.pdf,what is the percent change in annual long-term debt maturities from 2016 to 2017?,276%,same_example,ETR/2015/page_131.pdf-1,ETR/2015/page_131.pdf,ETR/2015/page_131.pdf-1_pre_8,pre_text,8,"the annual long-term debt maturities ( excluding lease obligations and long-term doe obligations ) for debt outstanding as of december 31 , 2015 , for the next five years are as follows : amount ( in thousands ) .",0.5896074175834656,1
ETR/2015/page_131.pdf-1,ETR/2015/page_131.pdf,what is the percent change in annual long-term debt maturities from 2016 to 2017?,276%,same_example,ETR/2015/page_131.pdf-1,ETR/2015/page_131.pdf,ETR/2015/page_131.pdf-1_table_2,table,2,2017 | $ 766451,0.3817012310028076,2
